id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
35a9ea94-0188-4f6b-8926-9dc24016c3ed,tesla,user-0058,User 0058,7,4,3,8,5.5,Well-structured policy,2026-01-25T09:35:48.391264
fb0b04cc-b32e-418b-85ce-56c40492b786,amazon,user-0184,User 0184,8,10,5,4,6.8,,2025-09-10T09:35:48.391281
11500256-b5c6-4d9d-ba09-ac818ba001b2,ibm,user-0353,User 0353,6,6,7,10,7.2,Well-structured policy,2025-06-12T09:35:48.391299
152e8281-6488-4dcc-87b8-a4b530c5c6f2,tesla,user-0253,User 0253,10,8,6,10,8.5,,2026-03-21T09:35:48.391316
82f07a70-6c52-4a94-a59d-0fce7f431531,amazon,user-0372,User 0372,6,8,3,5,5.5,Needs more transparency,2025-07-29T09:35:48.391332
37443f2a-dffd-4d2e-b921-b3427116954d,tesla,user-0385,User 0385,7,6,5,7,6.2,More detail on data sharing needed,2025-12-31T09:35:48.391349
dc529f84-a628-4539-8e3c-5baf44e889b9,meta,user-0392,User 0392,7,10,10,7,8.5,Well-structured policy,2025-08-13T09:35:48.391365
c4b60537-3892-4896-a547-349424115ee8,meta,user-0063,User 0063,6,10,3,4,5.8,Well-structured policy,2025-05-11T09:35:48.391382
7d247299-c3cb-4958-ad1c-4ff38d612421,meta,user-0154,User 0154,4,9,5,6,6.0,Clear policy summary,2025-07-17T09:35:48.391399
b0cfd712-f022-4d84-969c-65099ca643da,ibm,user-0199,User 0199,10,9,9,4,8.0,Well-structured policy,2026-04-24T09:35:48.391416
54985aee-5f85-459e-8eed-7b33ea609345,openai,user-0290,User 0290,6,5,3,8,5.5,Privacy section could be improved,2026-02-24T09:35:48.391433
acf78cab-6b9c-4248-b883-2a967d76a8ba,tesla,user-0001,User 0001,6,8,10,10,8.5,Privacy section could be improved,2026-02-22T09:35:48.391450
7b4e488f-c527-4b70-919a-94ea7ecc21aa,openai,user-0298,User 0298,10,5,10,9,8.5,,2025-07-05T09:35:48.391470
af975650-54c3-4fab-8dce-7605a56d0f2b,tesla,user-0384,User 0384,10,10,4,4,7.0,Privacy section could be improved,2026-04-12T09:35:48.391487
360fe80d-ca73-417b-ba32-f68b5ccf642d,openai,user-0121,User 0121,9,10,6,10,8.8,Privacy section could be improved,2025-05-08T09:35:48.391504
99cf8a9c-e010-46dd-928a-c4568000bbfc,ibm,user-0341,User 0341,4,5,4,4,4.2,Clear policy summary,2025-09-17T09:35:48.391521
fc7f1ae9-c164-4eb5-9f0f-eb0b1ea043c8,amazon,user-0259,User 0259,9,10,8,7,8.5,Well-structured policy,2025-10-25T09:35:48.391537
3af3f6f8-37e8-4c39-9736-fbd64030f451,amazon,user-0177,User 0177,6,10,8,10,8.5,Well-structured policy,2025-09-12T09:35:48.391554
a76ccca4-2d7a-409f-982a-9ccbe6e45f09,openai,user-0031,User 0031,5,8,5,5,5.8,Clear policy summary,2026-01-26T09:35:48.391571
055f74c3-b029-41b2-b5f7-2ebaff9b967a,apple,user-0051,User 0051,8,6,6,7,6.8,Strong accountability focus,2025-10-06T09:35:48.391588
c3adca6f-3839-4a3e-af2c-53ba4f7e63cc,ibm,user-0073,User 0073,9,8,4,7,7.0,Strong accountability focus,2026-02-24T09:35:48.391605
8cd7a158-8ae3-46fc-9906-2611b74df705,microsoft,user-0139,User 0139,4,8,5,9,6.5,Privacy section could be improved,2026-04-23T09:35:48.391621
1cee804c-ce7f-406a-94c2-a466a8c4c448,openai,user-0229,User 0229,9,5,10,5,7.2,More detail on data sharing needed,2025-08-25T09:35:48.391638
fcd16fc6-fab8-41c1-a9e8-0fb9cb4eea6c,ibm,user-0094,User 0094,10,10,10,7,9.2,Needs more transparency,2025-07-12T09:35:48.391655
6201375b-e680-4cf8-bd10-70a8b4053051,google,user-0129,User 0129,5,7,4,5,5.2,Good balance overall,2025-12-22T09:35:48.391672
016fc663-2641-49f7-af09-5fc2a1e39ec4,ibm,user-0155,User 0155,4,4,8,8,6.0,More detail on data sharing needed,2025-09-24T09:35:48.391689
b2f9ee22-d774-4a7d-9fa2-b2cdb5942daa,amazon,user-0390,User 0390,6,7,6,7,6.5,,2025-09-16T09:35:48.391705
9dc37c23-30bb-499a-bdf0-b4d3ac28b74d,openai,user-0286,User 0286,5,7,7,7,6.5,,2025-10-01T09:35:48.391722
8cd720d4-1dd9-4592-8989-4786bc437f9d,openai,user-0023,User 0023,10,6,7,6,7.2,Privacy section could be improved,2026-03-23T09:35:48.391739
13fb5694-8fa6-416a-abb6-6338c04892f7,microsoft,user-0246,User 0246,6,4,4,5,4.8,More detail on data sharing needed,2026-01-27T09:35:48.391756
4f175dac-3038-4540-995b-73ca80816c2a,amazon,user-0243,User 0243,9,9,9,10,9.2,Well-structured policy,2025-04-29T09:35:48.391773
0a6e7854-3ce3-4aaa-922c-8dd44d88172c,microsoft,user-0209,User 0209,6,8,9,8,7.8,Clear policy summary,2025-05-11T09:35:48.391790
ceed2b8a-ad87-4f49-acbb-ad3c78055c7d,meta,user-0374,User 0374,10,9,9,6,8.5,Well-structured policy,2025-11-28T09:35:48.391807
9f7a7fe7-9c9c-42f2-99e0-46f1a12912d9,amazon,user-0338,User 0338,5,5,6,5,5.2,Needs more transparency,2025-11-01T09:35:48.391828
c06c9362-ec15-4fd2-b0ac-3f3b85aaf49e,apple,user-0013,User 0013,8,6,6,6,6.5,Strong accountability focus,2025-07-17T09:35:48.391848
4c50335b-cee8-4d09-a363-f87277c2ff2d,gemini,user-0268,User 0268,10,10,7,7,8.5,More detail on data sharing needed,2025-09-27T09:35:48.391866
1383989b-186c-4369-b1e9-bb16899e496e,ibm,user-0323,User 0323,10,10,7,4,7.8,More detail on data sharing needed,2025-05-01T09:35:48.391883
b697f2c8-eb76-4172-b17a-676ef027f5eb,gemini,user-0309,User 0309,7,6,9,4,6.5,Needs more transparency,2025-11-26T09:35:48.391901
71956c06-df91-49d6-8691-f34ceeaf07e7,meta,user-0203,User 0203,5,10,5,9,7.2,Needs more transparency,2025-05-09T09:35:48.391918
87663789-3890-437b-a962-17975e7a2910,amazon,user-0036,User 0036,8,9,3,4,6.0,Privacy section could be improved,2025-05-21T09:35:48.391935
9eeb3520-db7f-44b1-a35b-40f3f1a21e16,apple,user-0209,User 0209,6,10,8,6,7.5,Good balance overall,2026-02-09T09:35:48.391951
b5c90fba-4ca5-4c40-91ff-7a8a036ea626,google,user-0134,User 0134,5,6,3,8,5.5,Needs more transparency,2026-04-08T09:35:48.391968
0288da82-4796-4022-bc9f-857265e8713e,openai,user-0163,User 0163,8,6,6,5,6.2,Strong accountability focus,2026-02-07T09:35:48.391984
8a173511-835f-4b5a-ab52-bdcc58765690,google,user-0221,User 0221,8,5,9,10,8.0,More detail on data sharing needed,2026-03-26T09:35:48.392001
6cd97212-e959-4533-ad84-fe95f2e58b08,ibm,user-0202,User 0202,7,4,10,8,7.2,Well-structured policy,2026-02-05T09:35:48.392018
856892f3-39a0-4d2b-aec4-32fb613498ce,openai,user-0314,User 0314,5,5,4,9,5.8,More detail on data sharing needed,2025-05-01T09:35:48.392035
57030353-ed73-4031-9868-c0fe7b24ac9d,google,user-0249,User 0249,7,6,6,6,6.2,Clear policy summary,2026-02-22T09:35:48.392052
7e44a212-b050-4585-b5f4-db281683ab20,ibm,user-0337,User 0337,10,5,7,6,7.0,More detail on data sharing needed,2026-02-24T09:35:48.392068
7a28f1c9-0e91-4541-a4c9-070efaf0e2f1,amazon,user-0273,User 0273,6,7,10,5,7.0,Needs more transparency,2025-12-22T09:35:48.392084
1cfb307d-b709-49b6-bf40-63df736260cb,amazon,user-0202,User 0202,10,6,7,4,6.8,Well-structured policy,2026-01-01T09:35:48.392101
25bb2c7d-1854-444a-a3fb-89e40efb157e,openai,user-0106,User 0106,9,10,8,6,8.2,More detail on data sharing needed,2025-05-02T09:35:48.392119
46764690-8d0c-403b-841a-e1f62a8b3ed0,openai,user-0111,User 0111,4,9,10,7,7.5,Well-structured policy,2025-12-31T09:35:48.392136
c9e6f1e2-90f1-404f-ac09-bc60ac6034c6,microsoft,user-0337,User 0337,5,7,7,6,6.2,Privacy section could be improved,2025-10-13T09:35:48.392152
6f9dc2aa-7cde-4bf1-9f67-ce40aaa63087,apple,user-0105,User 0105,5,4,5,7,5.2,,2025-07-28T09:35:48.392169
897d1a14-a7b8-40f7-848f-fe2e1531f006,meta,user-0324,User 0324,7,10,3,7,6.8,Privacy section could be improved,2025-05-04T09:35:48.392186
e9c8b191-033b-4682-b358-c9fa397ffac5,ibm,user-0389,User 0389,10,4,4,10,7.0,More detail on data sharing needed,2026-04-23T09:35:48.392206
183e5c37-b7bc-466a-963f-740457953e5f,tesla,user-0050,User 0050,7,6,4,4,5.2,Good balance overall,2026-01-04T09:35:48.392223
1b9b9a30-e546-40e4-9cbf-04de081a706f,microsoft,user-0170,User 0170,4,8,8,10,7.5,Needs more transparency,2026-04-03T09:35:48.392240
f8c45afd-5e6b-4092-b413-a59c2de07f17,apple,user-0285,User 0285,8,5,9,7,7.2,Clear policy summary,2025-07-02T09:35:48.392261
89e58f7a-4bfd-4666-b907-b92717c51d2a,amazon,user-0399,User 0399,4,6,8,7,6.2,,2025-12-09T09:35:48.392278
9c889dbd-dd55-4591-90e8-150b9bd2c7a3,amazon,user-0096,User 0096,6,4,9,5,6.0,More detail on data sharing needed,2026-03-12T09:35:48.392295
9422ff81-3cfb-4706-9d85-a9b1ef395225,microsoft,user-0193,User 0193,7,4,10,7,7.0,Good balance overall,2025-10-30T09:35:48.392312
253e7fc1-8af8-4ef4-8798-326fe0f448c7,meta,user-0114,User 0114,6,7,8,10,7.8,Good balance overall,2025-12-30T09:35:48.392329
998a8c6c-3961-463f-ba41-7d53c491e89b,google,user-0385,User 0385,6,4,6,4,5.0,Well-structured policy,2026-03-18T09:35:48.392346
0058905f-7d88-433b-8484-6507165f3f83,amazon,user-0071,User 0071,4,9,3,7,5.8,Needs more transparency,2026-02-11T09:35:48.392362
fc86257c-2835-4781-b9c3-1078e7c7e8cf,apple,user-0379,User 0379,6,7,4,8,6.2,,2026-03-30T09:35:48.392380
24ed1fde-e80b-487c-bc0c-af11eb328ee4,amazon,user-0201,User 0201,10,4,6,9,7.2,Clear policy summary,2025-06-23T09:35:48.392397
0aa7b8d2-a37f-4675-a761-812b446cfbc3,openai,user-0206,User 0206,6,7,3,7,5.8,Clear policy summary,2025-08-01T09:35:48.392414
c6a88dd7-ab2e-4013-a948-14666bc7c013,openai,user-0293,User 0293,5,7,5,6,5.8,More detail on data sharing needed,2025-09-04T09:35:48.392431
1974c470-7747-4abd-9df4-0b8ae0d2a118,microsoft,user-0078,User 0078,9,7,7,9,8.0,More detail on data sharing needed,2026-01-04T09:35:48.392447
8041df6f-385d-4da6-bc56-e8b44fefdae9,openai,user-0262,User 0262,9,10,4,7,7.5,Well-structured policy,2026-01-29T09:35:48.392464
ae646f8c-d581-4b88-b71f-5719f444d5e3,apple,user-0102,User 0102,9,4,9,4,6.5,Well-structured policy,2025-07-16T09:35:48.392480
6da748c2-4ccb-4b38-ae82-9e78c94b4f9d,meta,user-0059,User 0059,4,7,7,9,6.8,Good balance overall,2026-03-16T09:35:48.392497
27340bc3-5e6b-41db-959a-2c0ec04a6e57,openai,user-0330,User 0330,7,4,3,9,5.8,Strong accountability focus,2025-12-25T09:35:48.392514
f58b9ed6-e994-4f36-924e-384f3c9ee01f,amazon,user-0318,User 0318,8,7,10,10,8.8,Needs more transparency,2025-12-14T09:35:48.392530
77aa4d94-4155-4272-b7cd-02ff88004e12,microsoft,user-0013,User 0013,10,10,6,10,9.0,Strong accountability focus,2026-03-21T09:35:48.392547
a3ee5f9a-c635-46bc-9679-07603144dc58,meta,user-0318,User 0318,10,7,9,6,8.0,Needs more transparency,2025-09-21T09:35:48.392567
6651f0a7-fd70-4c27-934a-e20bab703a4e,google,user-0050,User 0050,7,10,6,10,8.2,,2026-04-21T09:35:48.392587
948333fd-3165-4bfd-9570-4e00da86c335,ibm,user-0249,User 0249,6,6,8,4,6.0,Clear policy summary,2025-09-18T09:35:48.392605
8f5a97ea-955e-4711-9394-ace0ec6da872,amazon,user-0388,User 0388,10,8,6,9,8.2,Strong accountability focus,2025-06-18T09:35:48.392622
945d7f79-a5cc-4f71-9348-6a65fe6f45dd,amazon,user-0019,User 0019,10,7,6,9,8.0,Needs more transparency,2026-02-28T09:35:48.392639
e9090193-5b03-409d-af23-210dc435e570,tesla,user-0146,User 0146,6,9,4,8,6.8,More detail on data sharing needed,2026-03-22T09:35:48.392655
78699ab7-f8f4-42f6-b3ce-7a6ae3823012,meta,user-0073,User 0073,9,5,9,4,6.8,More detail on data sharing needed,2026-02-07T09:35:48.392672
85059ae6-7c5a-4948-94fa-3a4d258bade1,microsoft,user-0179,User 0179,7,4,4,10,6.2,Good balance overall,2025-08-01T09:35:48.392689
b01fb977-e088-4312-a295-23c2e75b06be,meta,user-0067,User 0067,5,5,3,9,5.5,More detail on data sharing needed,2025-07-10T09:35:48.392709
dd77b58d-1224-4319-9ec9-5e36d4e31cf0,apple,user-0210,User 0210,10,7,4,9,7.5,Well-structured policy,2025-05-29T09:35:48.392726
8c93d85a-fa1c-4e08-9604-266ef0afb0e5,ibm,user-0183,User 0183,5,10,5,7,6.8,,2025-08-18T09:35:48.392742
765f7a5e-208a-4866-88c4-231a0682dc52,apple,user-0074,User 0074,9,9,10,9,9.2,Good balance overall,2025-11-03T09:35:48.392759
a5d9b59c-1b50-4c27-af2a-27c6cf747b62,openai,user-0363,User 0363,5,5,7,6,5.8,Clear policy summary,2025-07-17T09:35:48.392776
d487ae9d-a944-4a72-8d22-6e850ffac9d0,gemini,user-0369,User 0369,8,9,9,7,8.2,,2026-03-12T09:35:48.392793
b0c1b87f-9d73-4759-bd23-8e35dd70fc9a,microsoft,user-0107,User 0107,5,10,8,6,7.2,Strong accountability focus,2025-12-27T09:35:48.392811
99bb7e27-c42f-4e37-b53f-5455b26665c0,google,user-0169,User 0169,8,10,3,4,6.2,Privacy section could be improved,2025-09-10T09:35:48.392828
2f1e762d-4f6d-4996-808b-0931ee074641,tesla,user-0324,User 0324,4,4,5,4,4.2,Clear policy summary,2025-10-05T09:35:48.392845
40f01288-09ec-4212-a74a-234d03aae243,apple,user-0129,User 0129,6,8,7,9,7.5,,2026-03-23T09:35:48.392862
6bd69af4-8e2e-48a1-8d87-71f0cb366a7b,meta,user-0036,User 0036,7,5,8,10,7.5,,2025-08-05T09:35:48.392878
e73e63ca-9688-4fca-a350-7fd21cac0dca,ibm,user-0335,User 0335,4,7,6,9,6.5,Well-structured policy,2025-11-12T09:35:48.392895
c585edc6-e371-49ef-8e29-82f7c43f81e1,google,user-0345,User 0345,5,6,4,9,6.0,Strong accountability focus,2025-06-11T09:35:48.392911
94f8e15a-c960-4c3a-bc33-ea5d9bdf18d6,google,user-0132,User 0132,4,6,8,10,7.0,Well-structured policy,2026-02-17T09:35:48.392931
d2074a75-5d22-4aac-8ae2-2cba230e6398,openai,user-0322,User 0322,9,7,6,8,7.5,Needs more transparency,2026-04-01T09:35:48.392948
f92539fb-6326-43e0-bef8-b0263ab53303,apple,user-0076,User 0076,10,6,3,10,7.2,,2025-12-19T09:35:48.392966
29234f7e-ee1f-4892-8637-f565cf719a0f,amazon,user-0351,User 0351,7,5,8,7,6.8,Privacy section could be improved,2025-06-08T09:35:48.392982
658f3d26-7506-4627-83f2-11d726e8b792,ibm,user-0205,User 0205,6,6,8,7,6.8,Good balance overall,2026-01-20T09:35:48.392999
92dd140e-557c-4e38-a534-d2551ce3285e,microsoft,user-0131,User 0131,8,9,4,7,7.0,Privacy section could be improved,2025-06-07T09:35:48.393016
b019322a-f77d-440b-85ed-d464fcb80bdc,amazon,user-0063,User 0063,7,5,5,9,6.5,More detail on data sharing needed,2025-06-15T09:35:48.393033
762f6283-514f-4f49-bc1d-1d7032781f28,openai,user-0320,User 0320,5,7,9,7,7.0,Good balance overall,2025-05-28T09:35:48.393049
3529b80f-f6a6-46d4-87f2-43ce742c9ef8,ibm,user-0038,User 0038,7,8,8,7,7.5,,2025-07-22T09:35:48.393066
8b67735b-e194-41db-8da0-2a7788636e05,openai,user-0083,User 0083,6,6,7,4,5.8,Privacy section could be improved,2026-04-03T09:35:48.393083
3cc904d8-b9ae-4aa3-8e0b-a2534e3a8b7c,gemini,user-0328,User 0328,7,9,10,9,8.8,More detail on data sharing needed,2025-09-04T09:35:48.393100
e98bcb10-7fa9-4fa7-a58c-b5947498592c,google,user-0176,User 0176,7,6,6,9,7.0,Needs more transparency,2025-07-04T09:35:48.393117
19a99bd5-2fbd-46e0-8002-29777b1a6fcc,amazon,user-0350,User 0350,8,4,8,7,6.8,More detail on data sharing needed,2026-03-16T09:35:48.393134
b67f997d-39bd-44df-9741-5b67dfe82fa2,meta,user-0213,User 0213,5,8,3,4,5.0,More detail on data sharing needed,2026-04-16T09:35:48.393150
e03f8276-4a26-498f-82d2-368074d6fede,gemini,user-0142,User 0142,9,9,4,9,7.8,Clear policy summary,2025-06-27T09:35:48.393168
c989df6d-41d2-4e79-9d0a-00f8d0fd2c3e,apple,user-0040,User 0040,6,5,10,10,7.8,Needs more transparency,2025-07-19T09:35:48.393185
3cb96a5d-f72c-4ad9-84b5-dbca73b330a1,openai,user-0221,User 0221,7,8,8,4,6.8,Needs more transparency,2025-05-30T09:35:48.393201
4590ba45-998e-4985-af12-ef49c2a20c04,microsoft,user-0219,User 0219,4,5,4,4,4.2,Needs more transparency,2025-08-09T09:35:48.393218
2bf94432-fcd8-46f3-af4d-824ea2a1a60b,meta,user-0037,User 0037,5,7,7,6,6.2,Clear policy summary,2025-06-01T09:35:48.393235
c9c7c2b9-d6d1-4bb0-afdf-177299e2d03e,meta,user-0264,User 0264,7,6,10,8,7.8,Privacy section could be improved,2025-06-20T09:35:48.393252
c9dc8cdf-9d36-4f8e-8c89-24df1f1f79de,microsoft,user-0311,User 0311,7,10,8,4,7.2,Needs more transparency,2026-04-04T09:35:48.393269
4ef2085c-5aaf-40fa-b278-765146c12979,amazon,user-0067,User 0067,7,6,4,4,5.2,Needs more transparency,2025-10-09T09:35:48.393289
e5625df1-2e9d-47f9-b893-a5745bc0c87e,meta,user-0361,User 0361,5,5,5,9,6.0,,2025-11-05T09:35:48.393306
6c8abb07-ba14-43d0-9144-d368f0413ff2,openai,user-0289,User 0289,5,7,5,8,6.2,,2026-02-24T09:35:48.393323
8eda0362-a7fd-46c3-a6d2-02403a22ee70,microsoft,user-0249,User 0249,10,10,9,8,9.2,Privacy section could be improved,2026-02-03T09:35:48.393340
e1c61656-b70f-4242-ab00-7eddd19136e5,tesla,user-0108,User 0108,8,10,4,4,6.5,,2025-10-11T09:35:48.393360
16c39c44-d6b4-4046-93c1-4be76fc96b88,gemini,user-0206,User 0206,8,10,10,7,8.8,Needs more transparency,2025-09-13T09:35:48.393377
a20331eb-11d1-42bb-96b7-5964c51dc54a,microsoft,user-0225,User 0225,5,7,6,7,6.2,Privacy section could be improved,2026-01-05T09:35:48.393394
054d0201-6ce9-42ae-856a-a76c1519666e,google,user-0293,User 0293,4,7,7,4,5.5,Clear policy summary,2026-04-01T09:35:48.393411
79a50f03-63e0-420b-9863-ad106134c6a5,amazon,user-0066,User 0066,6,7,6,9,7.0,Needs more transparency,2025-07-10T09:35:48.393428
c2eca237-ea66-4551-9981-f37d5af14aeb,apple,user-0314,User 0314,4,9,5,7,6.2,Needs more transparency,2025-07-18T09:35:48.393445
d4cf4696-dc0e-4cb0-a0ce-91db638670a8,google,user-0250,User 0250,7,8,3,7,6.2,Needs more transparency,2025-12-21T09:35:48.393462
5ac0a1a0-ddae-49c7-8044-46ce77612678,meta,user-0277,User 0277,10,4,3,7,6.0,Needs more transparency,2025-09-27T09:35:48.393479
22f7ad49-10c7-444a-bcf4-7791f68b88dc,gemini,user-0181,User 0181,9,7,4,7,6.8,Clear policy summary,2025-12-23T09:35:48.393496
f2c3c434-bd62-46fa-982c-8614a3a7bd9e,gemini,user-0162,User 0162,4,7,3,9,5.8,Clear policy summary,2025-10-28T09:35:48.393514
370897a0-08e3-4dbd-ab92-bcc3c8c23f52,amazon,user-0268,User 0268,4,5,4,9,5.5,More detail on data sharing needed,2026-04-15T09:35:48.393530
52817ed8-e552-48f1-bdae-ab688c5960cd,apple,user-0389,User 0389,10,5,6,6,6.8,Clear policy summary,2025-05-19T09:35:48.393547
2031789b-a63b-43e6-8475-bfe86a8edb9d,openai,user-0161,User 0161,4,6,4,4,4.5,Well-structured policy,2026-03-14T09:35:48.393564
124ba52a-7dcb-4b7c-a57c-970f41f24c80,microsoft,user-0116,User 0116,4,5,7,8,6.0,Clear policy summary,2025-07-26T09:35:48.393584
a06a5f11-1191-448d-978b-b0246ecab542,tesla,user-0347,User 0347,7,8,3,6,6.0,Strong accountability focus,2025-10-19T09:35:48.393601
b367299f-1bc2-4a16-951d-5d9c70ddffe6,openai,user-0162,User 0162,6,9,10,5,7.5,Privacy section could be improved,2026-03-16T09:35:48.393617
d22f34b2-22a1-446b-9aa2-229f252a48b3,microsoft,user-0145,User 0145,7,8,7,10,8.0,More detail on data sharing needed,2025-11-23T09:35:48.393634
914d39bd-a88e-41c0-ae6d-0632b672af2f,amazon,user-0144,User 0144,4,6,6,10,6.5,More detail on data sharing needed,2025-10-31T09:35:48.393651
fcc0f676-b0dd-4109-a2ee-b4a3b89253dc,apple,user-0056,User 0056,5,9,6,8,7.0,Needs more transparency,2025-07-03T09:35:48.393670
368d1f86-3a61-480a-b980-69668d8c342a,meta,user-0243,User 0243,6,10,5,8,7.2,More detail on data sharing needed,2025-10-18T09:35:48.393688
5bf5b4a9-c067-4edd-9274-d7a0f5037d07,google,user-0303,User 0303,5,9,4,5,5.8,Good balance overall,2025-10-29T09:35:48.393705
fe83a683-3d8f-4d9f-9366-62f9348b42ce,gemini,user-0346,User 0346,4,9,6,10,7.2,Well-structured policy,2025-06-05T09:35:48.393723
e4602a40-92ff-43dc-8479-3f0cedb010e2,amazon,user-0338,User 0338,9,6,6,8,7.2,Needs more transparency,2025-06-28T09:35:48.393740
c057d9bc-ade7-44bf-9d9b-2126138cf87d,meta,user-0036,User 0036,7,6,5,4,5.5,Strong accountability focus,2026-04-02T09:35:48.393757
b09c10d2-4524-4999-920b-758c046c98fd,openai,user-0391,User 0391,9,8,4,8,7.2,Needs more transparency,2026-04-06T09:35:48.393773
b7ab3416-0fcf-4f9e-89f5-7cefbf68fd44,tesla,user-0212,User 0212,4,8,4,6,5.5,Good balance overall,2025-12-31T09:35:48.393790
ade417b6-8d6a-4b52-9c1b-39be87194e2e,ibm,user-0051,User 0051,7,10,7,9,8.2,Needs more transparency,2025-09-20T09:35:48.393807
b7850e28-9c84-4034-b413-023246950af5,apple,user-0313,User 0313,6,9,3,4,5.5,Clear policy summary,2026-01-28T09:35:48.393823
9340bdd5-fb96-4180-835d-a7073eb7c9a8,gemini,user-0050,User 0050,9,7,7,5,7.0,More detail on data sharing needed,2026-03-26T09:35:48.393840
503ef638-6f58-4d99-bebb-39e9868d7fa7,gemini,user-0190,User 0190,9,8,5,6,7.0,Strong accountability focus,2025-08-18T09:35:48.393856
d2f19de3-d85a-4326-ac6e-9cc124341c64,apple,user-0141,User 0141,5,10,3,5,5.8,Privacy section could be improved,2025-07-08T09:35:48.393873
794bacca-14b7-46c4-bce6-86f5addb76fe,google,user-0026,User 0026,5,5,4,9,5.8,Needs more transparency,2025-11-29T09:35:48.393890
9f504b76-3c16-400d-a518-cf840e504d99,apple,user-0396,User 0396,10,8,10,9,9.2,Clear policy summary,2025-07-23T09:35:48.393907
3ae26d84-b592-40e5-8884-779733a579cc,ibm,user-0357,User 0357,4,4,9,7,6.0,Well-structured policy,2025-10-25T09:35:48.393923
8af448d8-8660-42f1-9da4-b59189c3b6f3,amazon,user-0211,User 0211,5,6,5,5,5.2,Clear policy summary,2026-03-13T09:35:48.393940
6f7173d0-bf03-40f1-98a9-9302512b5dcb,meta,user-0318,User 0318,5,9,4,4,5.5,Well-structured policy,2026-04-03T09:35:48.393957
46f510ef-1d9e-40be-99f8-52c4e1c08237,tesla,user-0143,User 0143,4,9,10,4,6.8,,2026-02-20T09:35:48.393974
acd3b636-185a-4ca2-a2bc-751b32997876,tesla,user-0137,User 0137,8,7,9,6,7.5,Strong accountability focus,2025-07-11T09:35:48.393991
0cbef1cf-ce09-424b-83ca-241d07fb345e,google,user-0044,User 0044,4,7,5,7,5.8,More detail on data sharing needed,2025-12-07T09:35:48.394008
7edcc02f-ae8a-43c5-badd-104d4848d1b1,ibm,user-0220,User 0220,10,10,7,5,8.0,More detail on data sharing needed,2026-01-09T09:35:48.394029
edf6615e-5c39-482e-b325-9cc83913cd0a,meta,user-0142,User 0142,6,8,5,8,6.8,Needs more transparency,2025-10-23T09:35:48.394047
dd6d8f90-da17-42e7-ae69-4eee728ac61d,ibm,user-0348,User 0348,4,6,8,10,7.0,Clear policy summary,2026-02-20T09:35:48.394063
8ec12eec-d4f0-4bc9-9c83-3315380108b7,openai,user-0186,User 0186,4,5,8,9,6.5,Privacy section could be improved,2026-04-25T09:35:48.394080
693b7c15-19a8-488d-abac-93038404aba5,microsoft,user-0338,User 0338,9,7,3,6,6.2,More detail on data sharing needed,2025-08-17T09:35:48.394097
3b9711c1-1c32-40a9-994c-f7b8d2f9f6be,meta,user-0300,User 0300,6,10,5,6,6.8,Privacy section could be improved,2026-01-18T09:35:48.394113
e6d16a15-c8e0-455e-9d9a-db11ce71b0d6,apple,user-0012,User 0012,7,9,4,10,7.5,,2026-03-21T09:35:48.394130
ecc022a9-d3e5-45f0-be70-158f5394fe2c,google,user-0378,User 0378,10,4,3,4,5.2,Strong accountability focus,2025-11-22T09:35:48.394147
9377fbac-2a6c-461d-9d46-53153da57649,google,user-0317,User 0317,6,5,6,6,5.8,Needs more transparency,2025-06-21T09:35:48.394164
31d87f8c-7997-45a1-a0f9-9c9598920bc0,google,user-0092,User 0092,9,5,10,5,7.2,Good balance overall,2025-07-24T09:35:48.394181
726d97f6-5f2c-4647-ad87-13b7fb26260d,tesla,user-0397,User 0397,10,7,3,4,6.0,Needs more transparency,2026-01-14T09:35:48.394198
33571a9b-3a22-45db-a741-88073e2571d4,amazon,user-0028,User 0028,9,7,4,5,6.2,Good balance overall,2025-06-11T09:35:48.394215
a1358fb2-0e7b-4546-b783-c5bba7b3b6a1,ibm,user-0065,User 0065,8,4,6,9,6.8,Strong accountability focus,2026-04-17T09:35:48.394232
e10c23df-2bea-4bfe-8903-ef7eef409979,ibm,user-0128,User 0128,5,8,7,5,6.2,Needs more transparency,2025-08-23T09:35:48.394249
13e285fa-808c-471e-8419-2f3c1d6ea1ee,meta,user-0037,User 0037,9,7,8,6,7.5,,2025-11-18T09:35:48.394266
94583186-0874-4517-9a03-f91948ee6f8e,apple,user-0166,User 0166,9,7,5,8,7.2,,2026-03-11T09:35:48.394283
34e3ba37-6279-408c-8aed-83de73469e8a,microsoft,user-0325,User 0325,7,4,10,9,7.5,Well-structured policy,2025-07-24T09:35:48.394299
b822c908-87a6-48c3-b2ef-cc2a31d9bfea,openai,user-0187,User 0187,9,10,3,10,8.0,Well-structured policy,2025-07-22T09:35:48.394316
8be47ebc-0480-4179-94c9-b293886b9821,gemini,user-0209,User 0209,9,4,8,6,6.8,Well-structured policy,2025-05-30T09:35:48.394333
3e4d6fa0-2790-4dc5-a096-9ff20ef71273,gemini,user-0040,User 0040,5,9,4,9,6.8,More detail on data sharing needed,2025-08-12T09:35:48.394350
47658c31-a4a2-4b6a-8ccb-bba7aefd8904,gemini,user-0392,User 0392,8,8,9,7,8.0,,2026-03-17T09:35:48.394367
